sep=,
"Well","Sample","Channel","Cycled volume","Threshold","Partition","Is invalid","Is positive","RFU"
"E2","Cal_10","C","2.497","27.09","6478","0","1","51.5"
"E2","Cal_10","C","2.497","27.09","6479","0","0","22.62"
"E2","Cal_10","C","2.497","27.09","6480","0","1","47.08"
"E2","Cal_10","C","2.497","27.09","6481","0","1","48.06"
"E2","Cal_10","C","2.497","27.09","6482","0","1","55.33"
"E2","Cal_10","C","2.497","27.09","6483","0","1","51.7"
"E2","Cal_10","C","2.497","27.09","6484","0","1","57.16"
"E2","Cal_10","C","2.497","27.09","6485","0","1","55.18"
"E2","Cal_10","C","2.497","27.09","6486","0","1","50.39"
"E2","Cal_10","C","2.497","27.09","6487","0","1","41.84"
"E2","Cal_10","C","2.497","27.09","6488","0","1","58.49"
"E2","Cal_10","C","2.497","27.09","6489","0","1","49.23"
"E2","Cal_10","C","2.497","27.09","6490","0","1","58.26"
"E2","Cal_10","C","2.497","27.09","6491","0","0","23.04"
"E2","Cal_10","C","2.497","27.09","6492","0","1","50.31"
"E2","Cal_10","C","2.497","27.09","6493","0","1","59.46"
"E2","Cal_10","C","2.497","27.09","6494","0","1","55.71"
"E2","Cal_10","C","2.497","27.09","6495","0","1","52.44"
"E2","Cal_10","C","2.497","27.09","6496","0","1","42.35"
"E2","Cal_10","C","2.497","27.09","6497","0","1","58.23"
"E2","Cal_10","C","2.497","27.09","6498","0","1","54.42"
"E2","Cal_10","C","2.497","27.09","6499","0","1","52.58"
"E2","Cal_10","C","2.497","27.09","6500","0","1","54.37"
"E2","Cal_10","C","2.497","27.09","6501","0","1","52.52"
"E2","Cal_10","C","2.497","27.09","6502","0","1","52.75"
"E2","Cal_10","C","2.497","27.09","6503","0","0","22.25"
"E2","Cal_10","C","2.497","27.09","6504","0","1","52.42"
"E2","Cal_10","C","2.497","27.09","6505","0","1","50.19"
"E2","Cal_10","C","2.497","27.09","6506","0","1","49.79"
"E2","Cal_10","C","2.497","27.09","6507","0","1","28.1"
"E2","Cal_10","C","2.497","27.09","6508","0","1","52.24"
"E2","Cal_10","C","2.497","27.09","6509","0","1","48.57"
"E2","Cal_10","C","2.497","27.09","6510","0","1","53.39"
"E2","Cal_10","C","2.497","27.09","6511","0","0","22.64"
"E2","Cal_10","C","2.497","27.09","6512","C","",""
"E2","Cal_10","C","2.497","27.09","6513","C","",""
"E2","Cal_10","C","2.497","27.09","6514","0","1","32.65"
"E2","Cal_10","C","2.497","27.09","6515","0","0","22.15"
"E2","Cal_10","C","2.497","27.09","6516","0","0","22.02"
"E2","Cal_10","C","2.497","27.09","6517","0","1","49.06"
"E2","Cal_10","C","2.497","27.09","6518","0","1","41.53"
"E2","Cal_10","C","2.497","27.09","6519","0","0","22.17"
"E2","Cal_10","C","2.497","27.09","6520","0","1","53.67"
"E2","Cal_10","C","2.497","27.09","6521","0","1","57.33"
"E2","Cal_10","C","2.497","27.09","6522","0","1","54.06"
"E2","Cal_10","C","2.497","27.09","6523","0","0","22.04"
"E2","Cal_10","C","2.497","27.09","6524","0","1","51.63"
"E2","Cal_10","C","2.497","27.09","6525","0","1","52.76"
"E2","Cal_10","C","2.497","27.09","6526","0","0","22.84"
"E2","Cal_10","C","2.497","27.09","6527","0","1","53.09"
"E2","Cal_10","C","2.497","27.09","6528","0","0","23.07"
"E2","Cal_10","C","2.497","27.09","6529","0","1","53.5"
"E2","Cal_10","C","2.497","27.09","6530","0","1","52.41"
"E2","Cal_10","C","2.497","27.09","6531","0","1","55.88"
"E2","Cal_10","C","2.497","27.09","6532","0","1","54.9"
"E2","Cal_10","C","2.497","27.09","6533","0","1","44"
"E2","Cal_10","C","2.497","27.09","6534","0","1","55.38"
"E2","Cal_10","C","2.497","27.09","6535","0","1","49.85"
"E2","Cal_10","C","2.497","27.09","6536","0","0","23.5"
"E2","Cal_10","C","2.497","27.09","6537","0","1","55.42"
"E2","Cal_10","C","2.497","27.09","6538","0","1","52.84"
"E2","Cal_10","C","2.497","27.09","6539","0","1","55.28"
"E2","Cal_10","C","2.497","27.09","6540","0","1","54.34"
"E2","Cal_10","C","2.497","27.09","6541","0","0","22.73"
"E2","Cal_10","C","2.497","27.09","6542","0","1","40.47"
"E2","Cal_10","C","2.497","27.09","6543","0","1","54.84"
"E2","Cal_10","C","2.497","27.09","6544","0","1","55.31"
"E2","Cal_10","C","2.497","27.09","6545","0","1","46.94"
"E2","Cal_10","C","2.497","27.09","6546","0","0","23.49"
"E2","Cal_10","C","2.497","27.09","6547","0","1","56.09"
"E2","Cal_10","C","2.497","27.09","6548","0","0","23.37"
"E2","Cal_10","C","2.497","27.09","6549","0","1","52.26"
"E2","Cal_10","C","2.497","27.09","6550","0","1","56.04"
"E2","Cal_10","C","2.497","27.09","6551","0","1","56.71"
"E2","Cal_10","C","2.497","27.09","6552","0","1","57.48"
"E2","Cal_10","C","2.497","27.09","6553","0","1","57.84"
"E2","Cal_10","C","2.497","27.09","6554","0","1","42.66"
"E2","Cal_10","C","2.497","27.09","6555","0","1","48.5"
"E2","Cal_10","C","2.497","27.09","6556","0","1","55.3"
"E2","Cal_10","C","2.497","27.09","6557","0","1","52.41"
"E2","Cal_10","C","2.497","27.09","6558","0","0","23.85"
"E2","Cal_10","C","2.497","27.09","6559","0","1","56.71"
"E2","Cal_10","C","2.497","27.09","6560","0","1","54.47"
"E2","Cal_10","C","2.497","27.09","6561","0","0","23.26"
"E2","Cal_10","C","2.497","27.09","6562","0","0","22.8"
"E2","Cal_10","C","2.497","27.09","6563","0","0","23.69"
"E2","Cal_10","C","2.497","27.09","6564","0","1","56.24"
"E2","Cal_10","C","2.497","27.09","6565","0","0","21.28"
"E2","Cal_10","C","2.497","27.09","6566","0","0","20.82"
"E2","Cal_10","C","2.497","27.09","6567","0","1","56.35"
"E2","Cal_10","C","2.497","27.09","6568","0","1","56.4"
"E2","Cal_10","C","2.497","27.09","6569","0","1","54.5"
"E2","Cal_10","C","2.497","27.09","6570","0","0","22.18"
"E2","Cal_10","C","2.497","27.09","6571","0","1","52.75"
"E2","Cal_10","C","2.497","27.09","6572","0","1","56.56"
"E2","Cal_10","C","2.497","27.09","6573","0","1","56.49"
"E2","Cal_10","C","2.497","27.09","6574","0","0","22.42"
"E2","Cal_10","C","2.497","27.09","6575","0","1","55.73"
"E2","Cal_10","C","2.497","27.09","6576","0","1","54.87"
"E2","Cal_10","C","2.497","27.09","6577","0","1","54.74"
"E2","Cal_10","C","2.497","27.09","6578","0","1","56.08"
"E2","Cal_10","C","2.497","27.09","6579","0","1","46.92"
"E2","Cal_10","C","2.497","27.09","6580","0","1","57.15"
"E2","Cal_10","C","2.497","27.09","6581","0","1","49.03"
"E2","Cal_10","C","2.497","27.09","6582","0","0","23.04"
"E2","Cal_10","C","2.497","27.09","6583","0","0","23.29"
"E2","Cal_10","C","2.497","27.09","6584","0","1","56.02"
"E2","Cal_10","C","2.497","27.09","6585","0","1","55.5"
"E2","Cal_10","C","2.497","27.09","6586","0","1","48.32"
"E2","Cal_10","C","2.497","27.09","6587","0","0","22.5"
"E2","Cal_10","C","2.497","27.09","6588","0","0","23.08"
"E2","Cal_10","C","2.497","27.09","6589","0","1","41.6"
"E2","Cal_10","C","2.497","27.09","6590","0","1","53.74"
"E2","Cal_10","C","2.497","27.09","6591","0","1","53.81"
"E2","Cal_10","C","2.497","27.09","6592","0","1","41.54"
"E2","Cal_10","C","2.497","27.09","6593","0","0","22.61"
"E2","Cal_10","C","2.497","27.09","6594","0","1","53.94"
"E2","Cal_10","C","2.497","27.09","6595","0","1","53.91"
"E2","Cal_10","C","2.497","27.09","6596","0","1","53.93"
"E2","Cal_10","C","2.497","27.09","6597","0","0","22.33"
"E2","Cal_10","C","2.497","27.09","6598","0","1","54.69"
"E2","Cal_10","C","2.497","27.09","6599","0","0","23.02"
"E2","Cal_10","C","2.497","27.09","6600","0","1","53.71"
"E2","Cal_10","C","2.497","27.09","6601","0","1","57.07"
"E2","Cal_10","C","2.497","27.09","6602","0","0","24.05"
"E2","Cal_10","C","2.497","27.09","6603","0","1","54.61"
"E2","Cal_10","C","2.497","27.09","6604","0","1","57.37"
"E2","Cal_10","C","2.497","27.09","6605","0","1","52.56"
"E2","Cal_10","C","2.497","27.09","6606","0","0","22.95"
"E2","Cal_10","C","2.497","27.09","6607","0","1","53.46"
"E2","Cal_10","C","2.497","27.09","6608","0","0","22.93"
"E2","Cal_10","C","2.497","27.09","6609","0","1","55.25"
"E2","Cal_10","C","2.497","27.09","6610","0","1","51.89"
"E2","Cal_10","C","2.497","27.09","6611","0","1","55.51"
"E2","Cal_10","C","2.497","27.09","6612","0","1","55.29"
"E2","Cal_10","C","2.497","27.09","6613","0","1","55.17"
"E2","Cal_10","C","2.497","27.09","6614","0","1","47.63"
"E2","Cal_10","C","2.497","27.09","6615","0","0","22.59"
"E2","Cal_10","C","2.497","27.09","6616","0","0","22.8"
"E2","Cal_10","C","2.497","27.09","6617","0","1","53.77"
"E2","Cal_10","C","2.497","27.09","6618","0","1","38.92"
"E2","Cal_10","C","2.497","27.09","6619","0","1","55.05"
"E2","Cal_10","C","2.497","27.09","6620","0","1","48.01"
"E2","Cal_10","C","2.497","27.09","6621","0","1","55.55"
"E2","Cal_10","C","2.497","27.09","6622","0","1","52.86"
"E2","Cal_10","C","2.497","27.09","6623","0","1","54.07"
"E2","Cal_10","C","2.497","27.09","6624","0","0","22.04"
"E2","Cal_10","C","2.497","27.09","6625","0","1","54.91"
"E2","Cal_10","C","2.497","27.09","6626","0","1","52.26"
"E2","Cal_10","C","2.497","27.09","6627","0","1","51.7"
"E2","Cal_10","C","2.497","27.09","6628","0","1","54.2"
"E2","Cal_10","C","2.497","27.09","6629","0","1","52.51"
"E2","Cal_10","C","2.497","27.09","6630","0","1","52.15"
"E2","Cal_10","C","2.497","27.09","6631","0","1","51.77"
"E2","Cal_10","C","2.497","27.09","6632","0","0","22.04"
"E2","Cal_10","C","2.497","27.09","6633","0","1","53"
"E2","Cal_10","C","2.497","27.09","6634","0","0","21.75"
"E2","Cal_10","C","2.497","27.09","6635","0","1","47.16"
"E2","Cal_10","C","2.497","27.09","6636","0","1","54.72"
"E2","Cal_10","C","2.497","27.09","6637","0","1","53.43"
"E2","Cal_10","C","2.497","27.09","6638","0","1","51.8"
"E2","Cal_10","C","2.497","27.09","6639","0","1","55.1"
"E2","Cal_10","C","2.497","27.09","6640","0","1","58.16"
"E2","Cal_10","C","2.497","27.09","6641","0","1","46.54"
"E2","Cal_10","C","2.497","27.09","6642","0","0","23.05"
"E2","Cal_10","C","2.497","27.09","6643","0","0","22.91"
"E2","Cal_10","C","2.497","27.09","6644","0","1","52.27"
"E2","Cal_10","C","2.497","27.09","6645","0","1","55.34"
"E2","Cal_10","C","2.497","27.09","6646","0","1","54.22"
"E2","Cal_10","C","2.497","27.09","6647","0","0","21.61"
"E2","Cal_10","C","2.497","27.09","6648","0","1","54.41"
"E2","Cal_10","C","2.497","27.09","6649","0","1","52.98"
"E2","Cal_10","C","2.497","27.09","6650","0","1","56.1"
"E2","Cal_10","C","2.497","27.09","6651","0","0","22.83"
"E2","Cal_10","C","2.497","27.09","6652","0","1","58.34"
"E2","Cal_10","C","2.497","27.09","6653","0","1","54.25"
"E2","Cal_10","C","2.497","27.09","6654","0","1","57.48"
"E2","Cal_10","C","2.497","27.09","6655","0","0","21.66"
"E2","Cal_10","C","2.497","27.09","6656","0","1","57.8"
"E2","Cal_10","C","2.497","27.09","6657","0","0","22.89"
"E2","Cal_10","C","2.497","27.09","6658","0","1","56.2"
"E2","Cal_10","C","2.497","27.09","6659","0","0","22.27"
"E2","Cal_10","C","2.497","27.09","6660","C","",""
"E2","Cal_10","C","2.497","27.09","6661","C","",""
"E2","Cal_10","C","2.497","27.09","6662","0","1","55.51"
"E2","Cal_10","C","2.497","27.09","6663","0","0","21.42"
"E2","Cal_10","C","2.497","27.09","6664","0","1","50.76"
"E2","Cal_10","C","2.497","27.09","6665","0","1","55.48"
"E2","Cal_10","C","2.497","27.09","6666","0","1","47.73"
"E2","Cal_10","C","2.497","27.09","6667","0","1","52.26"
"E2","Cal_10","C","2.497","27.09","6668","0","1","53.05"
"E2","Cal_10","C","2.497","27.09","6669","0","1","52.28"
"E2","Cal_10","C","2.497","27.09","6670","0","1","53.07"
"E2","Cal_10","C","2.497","27.09","6671","0","0","22.64"
"E2","Cal_10","C","2.497","27.09","6672","0","1","53.61"
"E2","Cal_10","C","2.497","27.09","6673","0","1","51.68"
"E2","Cal_10","C","2.497","27.09","6674","0","1","51.8"
"E2","Cal_10","C","2.497","27.09","6675","0","0","22.97"
"E2","Cal_10","C","2.497","27.09","6676","0","0","22.76"
"E2","Cal_10","C","2.497","27.09","6677","0","0","21.85"
"E2","Cal_10","C","2.497","27.09","6678","0","1","38.76"
"E2","Cal_10","C","2.497","27.09","6679","0","1","42.21"
"E2","Cal_10","C","2.497","27.09","6680","0","1","52.58"
"E2","Cal_10","C","2.497","27.09","6681","0","1","55.11"
"E2","Cal_10","C","2.497","27.09","6682","0","1","46.13"
"E2","Cal_10","C","2.497","27.09","6683","0","1","54.5"
"E2","Cal_10","C","2.497","27.09","6684","0","0","22.88"
"E2","Cal_10","C","2.497","27.09","6685","0","1","54.12"
"E2","Cal_10","C","2.497","27.09","6686","0","1","55.46"
"E2","Cal_10","C","2.497","27.09","6687","0","0","22.86"
"E2","Cal_10","C","2.497","27.09","6688","0","1","53.87"
"E2","Cal_10","C","2.497","27.09","6689","0","1","55.35"
"E2","Cal_10","C","2.497","27.09","6690","0","1","47.41"
"E2","Cal_10","C","2.497","27.09","6691","0","1","53.62"
"E2","Cal_10","C","2.497","27.09","6692","0","0","22.34"
"E2","Cal_10","C","2.497","27.09","6693","0","1","56.17"
"E2","Cal_10","C","2.497","27.09","6694","0","0","22.71"
"E2","Cal_10","C","2.497","27.09","6695","0","1","52.62"
"E2","Cal_10","C","2.497","27.09","6696","0","1","54.9"
"E2","Cal_10","C","2.497","27.09","6697","0","1","47.65"
"E2","Cal_10","C","2.497","27.09","6698","0","1","54.86"
"E2","Cal_10","C","2.497","27.09","6699","0","1","54.96"
"E2","Cal_10","C","2.497","27.09","6700","0","1","55.86"
"E2","Cal_10","C","2.497","27.09","6701","0","1","43.83"
"E2","Cal_10","C","2.497","27.09","6702","0","0","23.51"
"E2","Cal_10","C","2.497","27.09","6703","0","1","48.59"
"E2","Cal_10","C","2.497","27.09","6704","0","1","54.71"
"E2","Cal_10","C","2.497","27.09","6705","0","1","43.88"
"E2","Cal_10","C","2.497","27.09","6706","0","1","56.3"
"E2","Cal_10","C","2.497","27.09","6707","0","0","22.77"
"E2","Cal_10","C","2.497","27.09","6708","0","1","54.74"
"E2","Cal_10","C","2.497","27.09","6709","0","1","52.31"
"E2","Cal_10","C","2.497","27.09","6710","0","0","22.6"
"E2","Cal_10","C","2.497","27.09","6711","0","1","47.8"
"E2","Cal_10","C","2.497","27.09","6712","0","1","53.97"
"E2","Cal_10","C","2.497","27.09","6713","0","0","22.39"
"E2","Cal_10","C","2.497","27.09","6714","0","0","21.62"
"E2","Cal_10","C","2.497","27.09","6715","0","1","53.21"
"E2","Cal_10","C","2.497","27.09","6716","0","1","54.37"
"E2","Cal_10","C","2.497","27.09","6717","0","1","52"
"E2","Cal_10","C","2.497","27.09","6718","0","1","53.66"
"E2","Cal_10","C","2.497","27.09","6719","0","1","53.67"
"E2","Cal_10","C","2.497","27.09","6720","0","0","22.47"
"E2","Cal_10","C","2.497","27.09","6721","0","0","23.43"
"E2","Cal_10","C","2.497","27.09","6722","0","1","50.9"
"E2","Cal_10","C","2.497","27.09","6723","0","1","57.66"
"E2","Cal_10","C","2.497","27.09","6724","0","1","52.3"
"E2","Cal_10","C","2.497","27.09","6725","0","1","46.63"
"E2","Cal_10","C","2.497","27.09","6726","0","1","56.3"
"E2","Cal_10","C","2.497","27.09","6727","0","1","53.79"
"E2","Cal_10","C","2.497","27.09","6728","0","1","53.96"
"E2","Cal_10","C","2.497","27.09","6729","0","1","48.75"
"E2","Cal_10","C","2.497","27.09","6730","0","0","22.23"
"E2","Cal_10","C","2.497","27.09","6731","0","1","54.61"
"E2","Cal_10","C","2.497","27.09","6732","0","1","55.43"
"E2","Cal_10","C","2.497","27.09","6733","0","1","56.15"
"E2","Cal_10","C","2.497","27.09","6734","0","1","50.15"
"E2","Cal_10","C","2.497","27.09","6735","0","0","22.39"
"E2","Cal_10","C","2.497","27.09","6736","0","1","53.42"
"E2","Cal_10","C","2.497","27.09","6737","0","0","23.38"
"E2","Cal_10","C","2.497","27.09","6738","0","1","54.72"
"E2","Cal_10","C","2.497","27.09","6739","0","1","57.17"
"E2","Cal_10","C","2.497","27.09","6740","0","1","53.82"
"E2","Cal_10","C","2.497","27.09","6741","0","1","48.99"
"E2","Cal_10","C","2.497","27.09","6742","0","1","53.04"
"E2","Cal_10","C","2.497","27.09","6743","0","1","53.66"
"E2","Cal_10","C","2.497","27.09","6744","0","1","56.53"
"E2","Cal_10","C","2.497","27.09","6745","0","0","23.58"
"E2","Cal_10","C","2.497","27.09","6746","0","0","22.94"
"E2","Cal_10","C","2.497","27.09","6747","0","0","23.02"
"E2","Cal_10","C","2.497","27.09","6748","0","0","22.96"
"E2","Cal_10","C","2.497","27.09","6749","0","0","23.18"
"E2","Cal_10","C","2.497","27.09","6750","0","1","56.55"
"E2","Cal_10","C","2.497","27.09","6751","0","1","56.97"
"E2","Cal_10","C","2.497","27.09","6752","0","0","23.32"
"E2","Cal_10","C","2.497","27.09","6753","0","1","44.45"
"E2","Cal_10","C","2.497","27.09","6754","0","0","22.57"
"E2","Cal_10","C","2.497","27.09","6755","0","1","54.36"
"E2","Cal_10","C","2.497","27.09","6756","0","1","55.54"
"E2","Cal_10","C","2.497","27.09","6757","0","1","54.68"
"E2","Cal_10","C","2.497","27.09","6758","0","1","53.48"
"E2","Cal_10","C","2.497","27.09","6759","0","1","54.62"
"E2","Cal_10","C","2.497","27.09","6760","0","1","38.27"
"E2","Cal_10","C","2.497","27.09","6761","0","1","54.16"
"E2","Cal_10","C","2.497","27.09","6762","0","0","22.76"
"E2","Cal_10","C","2.497","27.09","6763","0","0","22.88"
"E2","Cal_10","C","2.497","27.09","6764","0","1","57.56"
"E2","Cal_10","C","2.497","27.09","6765","0","0","22.92"
"E2","Cal_10","C","2.497","27.09","6766","0","1","49.41"
"E2","Cal_10","C","2.497","27.09","6767","0","1","54.73"
"E2","Cal_10","C","2.497","27.09","6768","0","1","56.19"
"E2","Cal_10","C","2.497","27.09","6769","0","0","23.25"
"E2","Cal_10","C","2.497","27.09","6770","0","1","53.54"
"E2","Cal_10","C","2.497","27.09","6771","0","0","22.13"
"E2","Cal_10","C","2.497","27.09","6772","0","1","53.9"
"E2","Cal_10","C","2.497","27.09","6773","0","0","23.31"
"E2","Cal_10","C","2.497","27.09","6774","0","0","23.03"
"E2","Cal_10","C","2.497","27.09","6775","0","0","22.41"
"E2","Cal_10","C","2.497","27.09","6776","0","1","52.93"
"E2","Cal_10","C","2.497","27.09","6777","0","1","47.28"
"E2","Cal_10","C","2.497","27.09","6778","0","1","51.13"
"E2","Cal_10","C","2.497","27.09","6779","0","1","53.98"
"E2","Cal_10","C","2.497","27.09","6780","0","1","53.76"
"E2","Cal_10","C","2.497","27.09","6781","0","1","56.87"
"E2","Cal_10","C","2.497","27.09","6782","0","1","57.33"
"E2","Cal_10","C","2.497","27.09","6783","0","1","46.81"
"E2","Cal_10","C","2.497","27.09","6784","0","1","56.24"
"E2","Cal_10","C","2.497","27.09","6785","0","1","53.71"
"E2","Cal_10","C","2.497","27.09","6786","0","1","55.6"
"E2","Cal_10","C","2.497","27.09","6787","0","1","55.22"
"E2","Cal_10","C","2.497","27.09","6788","0","1","56.14"
"E2","Cal_10","C","2.497","27.09","6789","0","1","58.21"
"E2","Cal_10","C","2.497","27.09","6790","0","1","50.89"
"E2","Cal_10","C","2.497","27.09","6791","0","1","56.27"
"E2","Cal_10","C","2.497","27.09","6792","0","0","23.51"
"E2","Cal_10","C","2.497","27.09","6793","0","1","55.96"
"E2","Cal_10","C","2.497","27.09","6794","0","1","55.33"
"E2","Cal_10","C","2.497","27.09","6795","0","1","55.3"
"E2","Cal_10","C","2.497","27.09","6796","0","1","54.74"
"E2","Cal_10","C","2.497","27.09","6797","0","0","25.25"
"E2","Cal_10","C","2.497","27.09","6798","0","0","23.21"
"E2","Cal_10","C","2.497","27.09","6799","0","1","54.04"
"E2","Cal_10","C","2.497","27.09","6800","0","0","22.28"
"E2","Cal_10","C","2.497","27.09","6801","0","0","22.49"
"E2","Cal_10","C","2.497","27.09","6802","0","1","55.02"
"E2","Cal_10","C","2.497","27.09","6803","0","1","54"
"E2","Cal_10","C","2.497","27.09","6804","0","1","55.05"
"E2","Cal_10","C","2.497","27.09","6805","0","1","56.07"
"E2","Cal_10","C","2.497","27.09","6806","0","0","21.93"
"E2","Cal_10","C","2.497","27.09","6807","0","1","47.48"
"E2","Cal_10","C","2.497","27.09","6808","C","",""
"E2","Cal_10","C","2.497","27.09","6809","C","",""
"E2","Cal_10","C","2.497","27.09","6810","0","1","42.63"
"E2","Cal_10","C","2.497","27.09","6811","0","1","52.41"
"E2","Cal_10","C","2.497","27.09","6812","0","1","51.26"
"E2","Cal_10","C","2.497","27.09","6813","0","1","53.67"
"E2","Cal_10","C","2.497","27.09","6814","0","1","51.12"
"E2","Cal_10","C","2.497","27.09","6815","0","1","52.97"
"E2","Cal_10","C","2.497","27.09","6816","0","1","50.34"
"E2","Cal_10","C","2.497","27.09","6817","0","1","55.58"
"E2","Cal_10","C","2.497","27.09","6818","0","1","53.73"
"E2","Cal_10","C","2.497","27.09","6819","0","1","43.12"
"E2","Cal_10","C","2.497","27.09","6820","0","1","55.89"
"E2","Cal_10","C","2.497","27.09","6821","0","0","22.61"
"E2","Cal_10","C","2.497","27.09","6822","0","0","23.02"
"E2","Cal_10","C","2.497","27.09","6823","0","1","48.54"
"E2","Cal_10","C","2.497","27.09","6824","0","0","21.81"
"E2","Cal_10","C","2.497","27.09","6825","0","0","22.57"
"E2","Cal_10","C","2.497","27.09","6826","0","1","42.16"
"E2","Cal_10","C","2.497","27.09","6827","0","1","45.27"
"E2","Cal_10","C","2.497","27.09","6828","0","0","22.35"
"E2","Cal_10","C","2.497","27.09","6829","0","1","54.68"
"E2","Cal_10","C","2.497","27.09","6830","0","0","23.74"
"E2","Cal_10","C","2.497","27.09","6831","0","1","55.25"
"E2","Cal_10","C","2.497","27.09","6832","0","0","23.2"
"E2","Cal_10","C","2.497","27.09","6833","0","1","55.02"
"E2","Cal_10","C","2.497","27.09","6834","0","1","42.7"
