sep=,
"Well","Sample","Channel","Cycled volume","Threshold","Partition","Is invalid","Is positive","RFU"
"E9","Cal_80","G","2.45","21.79","7243","0","1","66.03"
"E9","Cal_80","G","2.45","21.79","7244","0","1","63.42"
"E9","Cal_80","G","2.45","21.79","7245","0","0","19.51"
"E9","Cal_80","G","2.45","21.79","7246","0","1","94.82"
"E9","Cal_80","G","2.45","21.79","7247","0","1","91.25"
"E9","Cal_80","G","2.45","21.79","7248","0","0","19.62"
"E9","Cal_80","G","2.45","21.79","7249","0","0","19.69"
"E9","Cal_80","G","2.45","21.79","7250","0","1","81.5"
"E9","Cal_80","G","2.45","21.79","7251","0","1","92.22"
"E9","Cal_80","G","2.45","21.79","7252","C","",""
"E9","Cal_80","G","2.45","21.79","7253","C","",""
"E9","Cal_80","G","2.45","21.79","7254","0","1","86.19"
"E9","Cal_80","G","2.45","21.79","7255","0","0","20.17"
"E9","Cal_80","G","2.45","21.79","7256","0","1","87.5"
"E9","Cal_80","G","2.45","21.79","7257","0","1","89.12"
"E9","Cal_80","G","2.45","21.79","7258","0","1","66.11"
"E9","Cal_80","G","2.45","21.79","7259","0","0","18.9"
"E9","Cal_80","G","2.45","21.79","7260","0","0","19.07"
"E9","Cal_80","G","2.45","21.79","7261","0","1","89.59"
"E9","Cal_80","G","2.45","21.79","7262","0","0","19.43"
"E9","Cal_80","G","2.45","21.79","7263","0","1","91.12"
"E9","Cal_80","G","2.45","21.79","7264","0","1","94.47"
"E9","Cal_80","G","2.45","21.79","7265","0","1","68.69"
"E9","Cal_80","G","2.45","21.79","7266","0","0","19.54"
"E9","Cal_80","G","2.45","21.79","7267","0","1","73.34"
"E9","Cal_80","G","2.45","21.79","7268","0","1","64.23"
"E9","Cal_80","G","2.45","21.79","7269","0","1","88.61"
"E9","Cal_80","G","2.45","21.79","7270","0","1","66.45"
"E9","Cal_80","G","2.45","21.79","7271","0","1","91.29"
"E9","Cal_80","G","2.45","21.79","7272","0","1","89"
"E9","Cal_80","G","2.45","21.79","7273","0","0","18.93"
"E9","Cal_80","G","2.45","21.79","7274","0","0","18.89"
"E9","Cal_80","G","2.45","21.79","7275","0","1","90.5"
"E9","Cal_80","G","2.45","21.79","7276","0","1","80.72"
"E9","Cal_80","G","2.45","21.79","7277","0","0","18.98"
"E9","Cal_80","G","2.45","21.79","7278","0","1","81.34"
"E9","Cal_80","G","2.45","21.79","7279","0","1","93.12"
"E9","Cal_80","G","2.45","21.79","7280","0","0","19.23"
"E9","Cal_80","G","2.45","21.79","7281","0","1","94.32"
"E9","Cal_80","G","2.45","21.79","7282","0","1","90.22"
"E9","Cal_80","G","2.45","21.79","7283","0","1","57.65"
"E9","Cal_80","G","2.45","21.79","7284","0","1","60.61"
"E9","Cal_80","G","2.45","21.79","7285","0","1","87.33"
"E9","Cal_80","G","2.45","21.79","7286","0","0","17.83"
"E9","Cal_80","G","2.45","21.79","7287","0","0","18.39"
"E9","Cal_80","G","2.45","21.79","7288","0","0","20.2"
"E9","Cal_80","G","2.45","21.79","7289","0","0","19.36"
"E9","Cal_80","G","2.45","21.79","7290","0","1","84.12"
"E9","Cal_80","G","2.45","21.79","7291","0","1","64.83"
"E9","Cal_80","G","2.45","21.79","7292","0","1","73.08"
"E9","Cal_80","G","2.45","21.79","7293","0","1","91.22"
"E9","Cal_80","G","2.45","21.79","7294","0","1","88.12"
"E9","Cal_80","G","2.45","21.79","7295","0","0","19.13"
"E9","Cal_80","G","2.45","21.79","7296","0","0","19.21"
"E9","Cal_80","G","2.45","21.79","7297","0","1","91.33"
"E9","Cal_80","G","2.45","21.79","7298","0","0","19.1"
"E9","Cal_80","G","2.45","21.79","7299","0","1","87.42"
"E9","Cal_80","G","2.45","21.79","7300","0","0","19.5"
"E9","Cal_80","G","2.45","21.79","7301","0","1","77.69"
"E9","Cal_80","G","2.45","21.79","7302","0","1","91.28"
"E9","Cal_80","G","2.45","21.79","7303","0","1","90.24"
"E9","Cal_80","G","2.45","21.79","7304","0","1","84.71"
"E9","Cal_80","G","2.45","21.79","7305","0","0","19.89"
"E9","Cal_80","G","2.45","21.79","7306","0","1","67.13"
"E9","Cal_80","G","2.45","21.79","7307","0","0","20.17"
"E9","Cal_80","G","2.45","21.79","7308","0","1","88.75"
"E9","Cal_80","G","2.45","21.79","7309","0","1","71.09"
"E9","Cal_80","G","2.45","21.79","7310","0","0","19.91"
"E9","Cal_80","G","2.45","21.79","7311","0","1","90.29"
"E9","Cal_80","G","2.45","21.79","7312","0","1","93.6"
"E9","Cal_80","G","2.45","21.79","7313","0","1","76.99"
"E9","Cal_80","G","2.45","21.79","7314","0","1","67.91"
"E9","Cal_80","G","2.45","21.79","7315","0","0","19.37"
"E9","Cal_80","G","2.45","21.79","7316","0","1","80.49"
"E9","Cal_80","G","2.45","21.79","7317","0","0","19.3"
"E9","Cal_80","G","2.45","21.79","7318","0","0","19.48"
"E9","Cal_80","G","2.45","21.79","7319","0","1","91.94"
"E9","Cal_80","G","2.45","21.79","7320","0","0","20.01"
"E9","Cal_80","G","2.45","21.79","7321","0","1","89.59"
"E9","Cal_80","G","2.45","21.79","7322","0","0","19.58"
"E9","Cal_80","G","2.45","21.79","7323","0","1","91.21"
"E9","Cal_80","G","2.45","21.79","7324","0","1","91.23"
"E9","Cal_80","G","2.45","21.79","7325","0","0","20.36"
"E9","Cal_80","G","2.45","21.79","7326","0","1","87.77"
"E9","Cal_80","G","2.45","21.79","7327","0","0","19.09"
"E9","Cal_80","G","2.45","21.79","7328","0","1","63"
"E9","Cal_80","G","2.45","21.79","7329","0","1","95.49"
"E9","Cal_80","G","2.45","21.79","7330","0","0","20.21"
"E9","Cal_80","G","2.45","21.79","7331","0","1","92.2"
"E9","Cal_80","G","2.45","21.79","7332","0","1","93.25"
"E9","Cal_80","G","2.45","21.79","7333","0","0","19.92"
"E9","Cal_80","G","2.45","21.79","7334","0","1","91.98"
"E9","Cal_80","G","2.45","21.79","7335","0","1","89.35"
"E9","Cal_80","G","2.45","21.79","7336","0","0","19.33"
"E9","Cal_80","G","2.45","21.79","7337","0","1","83.25"
"E9","Cal_80","G","2.45","21.79","7338","0","1","90.28"
"E9","Cal_80","G","2.45","21.79","7339","0","0","20.03"
"E9","Cal_80","G","2.45","21.79","7340","0","1","89.88"
"E9","Cal_80","G","2.45","21.79","7341","0","1","91.89"
"E9","Cal_80","G","2.45","21.79","7342","0","1","85.47"
"E9","Cal_80","G","2.45","21.79","7343","0","0","19.01"
"E9","Cal_80","G","2.45","21.79","7344","0","1","65.82"
"E9","Cal_80","G","2.45","21.79","7345","0","0","19.85"
"E9","Cal_80","G","2.45","21.79","7346","0","1","92.21"
"E9","Cal_80","G","2.45","21.79","7347","0","1","94.04"
"E9","Cal_80","G","2.45","21.79","7348","0","1","50.63"
"E9","Cal_80","G","2.45","21.79","7349","0","1","77.13"
"E9","Cal_80","G","2.45","21.79","7350","0","1","91.42"
"E9","Cal_80","G","2.45","21.79","7351","0","1","74.64"
"E9","Cal_80","G","2.45","21.79","7352","0","1","64.8"
"E9","Cal_80","G","2.45","21.79","7353","0","1","85.61"
"E9","Cal_80","G","2.45","21.79","7354","0","0","19.13"
"E9","Cal_80","G","2.45","21.79","7355","0","1","69.65"
"E9","Cal_80","G","2.45","21.79","7356","0","1","54.98"
"E9","Cal_80","G","2.45","21.79","7357","0","0","18.94"
"E9","Cal_80","G","2.45","21.79","7358","0","1","63.7"
"E9","Cal_80","G","2.45","21.79","7359","0","1","89.65"
"E9","Cal_80","G","2.45","21.79","7360","0","1","64.02"
"E9","Cal_80","G","2.45","21.79","7361","0","1","89.09"
"E9","Cal_80","G","2.45","21.79","7362","0","1","93.29"
"E9","Cal_80","G","2.45","21.79","7363","0","0","19.65"
"E9","Cal_80","G","2.45","21.79","7364","0","0","19.68"
"E9","Cal_80","G","2.45","21.79","7365","0","1","83.38"
"E9","Cal_80","G","2.45","21.79","7366","0","1","67.39"
"E9","Cal_80","G","2.45","21.79","7367","0","1","91.95"
"E9","Cal_80","G","2.45","21.79","7368","0","1","91.8"
"E9","Cal_80","G","2.45","21.79","7369","0","0","19.02"
"E9","Cal_80","G","2.45","21.79","7370","0","1","90.95"
"E9","Cal_80","G","2.45","21.79","7371","0","1","84.24"
"E9","Cal_80","G","2.45","21.79","7372","0","0","19.49"
"E9","Cal_80","G","2.45","21.79","7373","0","1","94.32"
"E9","Cal_80","G","2.45","21.79","7374","0","1","94.77"
"E9","Cal_80","G","2.45","21.79","7375","0","1","97.52"
"E9","Cal_80","G","2.45","21.79","7376","0","1","94.27"
"E9","Cal_80","G","2.45","21.79","7377","0","0","20.15"
"E9","Cal_80","G","2.45","21.79","7378","0","1","77.53"
"E9","Cal_80","G","2.45","21.79","7379","0","1","81.39"
"E9","Cal_80","G","2.45","21.79","7380","0","1","91.91"
"E9","Cal_80","G","2.45","21.79","7381","0","1","94.42"
"E9","Cal_80","G","2.45","21.79","7382","0","0","20.11"
"E9","Cal_80","G","2.45","21.79","7383","0","1","91.47"
"E9","Cal_80","G","2.45","21.79","7384","0","0","19.74"
"E9","Cal_80","G","2.45","21.79","7385","0","1","61.49"
"E9","Cal_80","G","2.45","21.79","7386","0","0","19.66"
"E9","Cal_80","G","2.45","21.79","7387","0","1","92.24"
"E9","Cal_80","G","2.45","21.79","7388","0","0","19.34"
"E9","Cal_80","G","2.45","21.79","7389","0","1","95.22"
"E9","Cal_80","G","2.45","21.79","7390","0","1","93.24"
"E9","Cal_80","G","2.45","21.79","7391","0","0","18.84"
"E9","Cal_80","G","2.45","21.79","7392","0","0","19.72"
"E9","Cal_80","G","2.45","21.79","7393","0","1","82.42"
"E9","Cal_80","G","2.45","21.79","7394","0","0","19.83"
"E9","Cal_80","G","2.45","21.79","7395","0","0","20.05"
"E9","Cal_80","G","2.45","21.79","7396","0","1","93.46"
"E9","Cal_80","G","2.45","21.79","7397","0","0","19.8"
"E9","Cal_80","G","2.45","21.79","7398","0","0","19.67"
"E9","Cal_80","G","2.45","21.79","7399","0","0","18.97"
"E9","Cal_80","G","2.45","21.79","7400","C","",""
"E9","Cal_80","G","2.45","21.79","7401","C","",""
"E9","Cal_80","G","2.45","21.79","7402","0","0","19"
"E9","Cal_80","G","2.45","21.79","7403","0","1","94.73"
"E9","Cal_80","G","2.45","21.79","7404","0","0","19.53"
"E9","Cal_80","G","2.45","21.79","7405","0","1","91.29"
"E9","Cal_80","G","2.45","21.79","7406","0","0","20.24"
"E9","Cal_80","G","2.45","21.79","7407","0","1","68.68"
"E9","Cal_80","G","2.45","21.79","7408","0","1","87.94"
"E9","Cal_80","G","2.45","21.79","7409","0","1","91.78"
"E9","Cal_80","G","2.45","21.79","7410","0","1","90.79"
"E9","Cal_80","G","2.45","21.79","7411","0","0","19.67"
"E9","Cal_80","G","2.45","21.79","7412","0","1","73.57"
"E9","Cal_80","G","2.45","21.79","7413","0","0","19.35"
"E9","Cal_80","G","2.45","21.79","7414","0","1","78.82"
"E9","Cal_80","G","2.45","21.79","7415","0","1","92.5"
"E9","Cal_80","G","2.45","21.79","7416","0","1","72.91"
"E9","Cal_80","G","2.45","21.79","7417","0","1","73.97"
"E9","Cal_80","G","2.45","21.79","7418","0","1","89.41"
"E9","Cal_80","G","2.45","21.79","7419","0","1","93.19"
"E9","Cal_80","G","2.45","21.79","7420","0","1","90.41"
"E9","Cal_80","G","2.45","21.79","7421","0","0","18.82"
"E9","Cal_80","G","2.45","21.79","7422","0","0","19.15"
"E9","Cal_80","G","2.45","21.79","7423","0","1","91.13"
"E9","Cal_80","G","2.45","21.79","7424","0","1","88.77"
"E9","Cal_80","G","2.45","21.79","7425","0","0","19.14"
"E9","Cal_80","G","2.45","21.79","7426","0","1","71.16"
"E9","Cal_80","G","2.45","21.79","7427","0","1","91.92"
"E9","Cal_80","G","2.45","21.79","7428","0","0","18.81"
"E9","Cal_80","G","2.45","21.79","7429","0","0","18.37"
"E9","Cal_80","G","2.45","21.79","7430","0","1","63.98"
"E9","Cal_80","G","2.45","21.79","7431","0","1","87.72"
"E9","Cal_80","G","2.45","21.79","7432","0","1","86.87"
"E9","Cal_80","G","2.45","21.79","7433","0","1","91.61"
"E9","Cal_80","G","2.45","21.79","7434","0","0","18.91"
"E9","Cal_80","G","2.45","21.79","7435","0","1","91.96"
"E9","Cal_80","G","2.45","21.79","7436","0","1","73.06"
"E9","Cal_80","G","2.45","21.79","7437","0","1","91.36"
"E9","Cal_80","G","2.45","21.79","7438","0","1","92.93"
"E9","Cal_80","G","2.45","21.79","7439","0","1","92.32"
"E9","Cal_80","G","2.45","21.79","7440","0","1","90.3"
"E9","Cal_80","G","2.45","21.79","7441","0","0","19.13"
"E9","Cal_80","G","2.45","21.79","7442","0","0","18.87"
"E9","Cal_80","G","2.45","21.79","7443","0","1","90.59"
"E9","Cal_80","G","2.45","21.79","7444","0","1","89.14"
"E9","Cal_80","G","2.45","21.79","7445","0","1","86.64"
"E9","Cal_80","G","2.45","21.79","7446","0","0","18.44"
"E9","Cal_80","G","2.45","21.79","7447","0","1","74.44"
"E9","Cal_80","G","2.45","21.79","7448","0","1","89.84"
"E9","Cal_80","G","2.45","21.79","7449","0","1","90.13"
"E9","Cal_80","G","2.45","21.79","7450","0","1","93.06"
"E9","Cal_80","G","2.45","21.79","7451","0","1","90.67"
"E9","Cal_80","G","2.45","21.79","7452","0","0","18.5"
"E9","Cal_80","G","2.45","21.79","7453","0","1","42.55"
"E9","Cal_80","G","2.45","21.79","7454","0","0","20.04"
"E9","Cal_80","G","2.45","21.79","7455","0","0","18.78"
"E9","Cal_80","G","2.45","21.79","7456","0","0","18.86"
"E9","Cal_80","G","2.45","21.79","7457","0","1","63.35"
"E9","Cal_80","G","2.45","21.79","7458","0","0","19.88"
"E9","Cal_80","G","2.45","21.79","7459","0","0","19.6"
"E9","Cal_80","G","2.45","21.79","7460","0","0","18.83"
"E9","Cal_80","G","2.45","21.79","7461","0","0","18.95"
"E9","Cal_80","G","2.45","21.79","7462","0","1","90.68"
"E9","Cal_80","G","2.45","21.79","7463","0","1","92.7"
"E9","Cal_80","G","2.45","21.79","7464","0","1","89.83"
"E9","Cal_80","G","2.45","21.79","7465","0","0","19.62"
"E9","Cal_80","G","2.45","21.79","7466","0","0","19.38"
"E9","Cal_80","G","2.45","21.79","7467","0","1","90.38"
"E9","Cal_80","G","2.45","21.79","7468","0","1","89.42"
"E9","Cal_80","G","2.45","21.79","7469","0","1","74.61"
"E9","Cal_80","G","2.45","21.79","7470","0","1","74.63"
"E9","Cal_80","G","2.45","21.79","7471","0","0","19.46"
"E9","Cal_80","G","2.45","21.79","7472","0","1","80.24"
"E9","Cal_80","G","2.45","21.79","7473","0","1","63.44"
"E9","Cal_80","G","2.45","21.79","7474","0","0","18.75"
"E9","Cal_80","G","2.45","21.79","7475","0","1","80.76"
"E9","Cal_80","G","2.45","21.79","7476","0","0","19.16"
"E9","Cal_80","G","2.45","21.79","7477","0","0","19.12"
"E9","Cal_80","G","2.45","21.79","7478","0","1","94.3"
"E9","Cal_80","G","2.45","21.79","7479","0","1","93.94"
"E9","Cal_80","G","2.45","21.79","7480","0","1","69.89"
"E9","Cal_80","G","2.45","21.79","7481","0","0","18.74"
"E9","Cal_80","G","2.45","21.79","7482","0","0","19.62"
"E9","Cal_80","G","2.45","21.79","7483","0","1","93.7"
"E9","Cal_80","G","2.45","21.79","7484","0","1","87.99"
"E9","Cal_80","G","2.45","21.79","7485","0","0","19.98"
"E9","Cal_80","G","2.45","21.79","7486","0","1","68.57"
"E9","Cal_80","G","2.45","21.79","7487","0","0","19.24"
"E9","Cal_80","G","2.45","21.79","7488","0","1","68.41"
"E9","Cal_80","G","2.45","21.79","7489","0","0","19.55"
"E9","Cal_80","G","2.45","21.79","7490","0","1","90.98"
"E9","Cal_80","G","2.45","21.79","7491","0","0","18.81"
"E9","Cal_80","G","2.45","21.79","7492","0","1","87.59"
"E9","Cal_80","G","2.45","21.79","7493","0","1","90.3"
"E9","Cal_80","G","2.45","21.79","7494","0","1","69.95"
"E9","Cal_80","G","2.45","21.79","7495","0","0","19.03"
"E9","Cal_80","G","2.45","21.79","7496","0","1","91.01"
"E9","Cal_80","G","2.45","21.79","7497","0","1","94.12"
"E9","Cal_80","G","2.45","21.79","7498","0","0","18.81"
"E9","Cal_80","G","2.45","21.79","7499","0","1","69.9"
"E9","Cal_80","G","2.45","21.79","7500","0","0","19.15"
"E9","Cal_80","G","2.45","21.79","7501","0","1","61.28"
"E9","Cal_80","G","2.45","21.79","7502","0","0","18.7"
"E9","Cal_80","G","2.45","21.79","7503","0","0","18.33"
"E9","Cal_80","G","2.45","21.79","7504","0","1","65.85"
"E9","Cal_80","G","2.45","21.79","7505","0","0","19.83"
"E9","Cal_80","G","2.45","21.79","7506","0","1","92.41"
"E9","Cal_80","G","2.45","21.79","7507","0","0","18.63"
"E9","Cal_80","G","2.45","21.79","7508","0","1","90.71"
"E9","Cal_80","G","2.45","21.79","7509","0","1","93.54"
"E9","Cal_80","G","2.45","21.79","7510","0","0","19.67"
"E9","Cal_80","G","2.45","21.79","7511","0","0","20.44"
"E9","Cal_80","G","2.45","21.79","7512","0","1","92.32"
"E9","Cal_80","G","2.45","21.79","7513","0","0","20.17"
"E9","Cal_80","G","2.45","21.79","7514","0","1","52.46"
"E9","Cal_80","G","2.45","21.79","7515","0","0","18.92"
"E9","Cal_80","G","2.45","21.79","7516","0","1","92.29"
"E9","Cal_80","G","2.45","21.79","7517","0","1","75.03"
"E9","Cal_80","G","2.45","21.79","7518","0","1","76.06"
"E9","Cal_80","G","2.45","21.79","7519","0","1","69.57"
"E9","Cal_80","G","2.45","21.79","7520","0","0","19.21"
"E9","Cal_80","G","2.45","21.79","7521","0","1","93.09"
"E9","Cal_80","G","2.45","21.79","7522","0","0","20.23"
"E9","Cal_80","G","2.45","21.79","7523","0","1","95.36"
"E9","Cal_80","G","2.45","21.79","7524","0","1","96.02"
"E9","Cal_80","G","2.45","21.79","7525","0","0","19.88"
"E9","Cal_80","G","2.45","21.79","7526","0","1","94.29"
"E9","Cal_80","G","2.45","21.79","7527","0","1","83.62"
"E9","Cal_80","G","2.45","21.79","7528","0","0","19.4"
"E9","Cal_80","G","2.45","21.79","7529","0","0","18.98"
"E9","Cal_80","G","2.45","21.79","7530","0","1","80.1"
"E9","Cal_80","G","2.45","21.79","7531","0","1","91.91"
"E9","Cal_80","G","2.45","21.79","7532","0","1","90.76"
"E9","Cal_80","G","2.45","21.79","7533","0","1","90.77"
"E9","Cal_80","G","2.45","21.79","7534","0","0","19.06"
"E9","Cal_80","G","2.45","21.79","7535","0","0","19.63"
"E9","Cal_80","G","2.45","21.79","7536","0","0","19.58"
"E9","Cal_80","G","2.45","21.79","7537","0","1","94.9"
"E9","Cal_80","G","2.45","21.79","7538","0","1","83.8"
"E9","Cal_80","G","2.45","21.79","7539","0","0","19.9"
"E9","Cal_80","G","2.45","21.79","7540","0","1","78.41"
"E9","Cal_80","G","2.45","21.79","7541","0","0","19.53"
"E9","Cal_80","G","2.45","21.79","7542","0","0","19.82"
"E9","Cal_80","G","2.45","21.79","7543","0","0","20.37"
"E9","Cal_80","G","2.45","21.79","7544","0","0","19.04"
"E9","Cal_80","G","2.45","21.79","7545","0","1","92.36"
"E9","Cal_80","G","2.45","21.79","7546","0","1","93.87"
"E9","Cal_80","G","2.45","21.79","7547","0","1","92"
"E9","Cal_80","G","2.45","21.79","7548","C","",""
"E9","Cal_80","G","2.45","21.79","7549","C","",""
"E9","Cal_80","G","2.45","21.79","7550","0","0","18.87"
"E9","Cal_80","G","2.45","21.79","7551","0","1","90.39"
"E9","Cal_80","G","2.45","21.79","7552","0","0","20.09"
"E9","Cal_80","G","2.45","21.79","7553","0","1","70.57"
"E9","Cal_80","G","2.45","21.79","7554","0","1","60.06"
"E9","Cal_80","G","2.45","21.79","7555","0","0","18.64"
"E9","Cal_80","G","2.45","21.79","7556","0","0","18.82"
"E9","Cal_80","G","2.45","21.79","7557","0","0","19.36"
"E9","Cal_80","G","2.45","21.79","7558","0","1","92.86"
"E9","Cal_80","G","2.45","21.79","7559","0","1","89.24"
"E9","Cal_80","G","2.45","21.79","7560","0","1","87.27"
"E9","Cal_80","G","2.45","21.79","7561","0","1","79.29"
"E9","Cal_80","G","2.45","21.79","7562","0","1","78.33"
"E9","Cal_80","G","2.45","21.79","7563","0","0","19.04"
"E9","Cal_80","G","2.45","21.79","7564","0","1","92.27"
"E9","Cal_80","G","2.45","21.79","7565","0","1","71.21"
"E9","Cal_80","G","2.45","21.79","7566","0","0","18.85"
"E9","Cal_80","G","2.45","21.79","7567","0","1","70.3"
"E9","Cal_80","G","2.45","21.79","7568","0","0","19"
"E9","Cal_80","G","2.45","21.79","7569","0","0","18.4"
"E9","Cal_80","G","2.45","21.79","7570","0","1","93.3"
"E9","Cal_80","G","2.45","21.79","7571","0","1","92.74"
"E9","Cal_80","G","2.45","21.79","7572","0","0","18.7"
"E9","Cal_80","G","2.45","21.79","7573","0","1","91.41"
"E9","Cal_80","G","2.45","21.79","7574","0","1","91.69"
"E9","Cal_80","G","2.45","21.79","7575","0","1","90.93"
"E9","Cal_80","G","2.45","21.79","7576","0","1","93.18"
"E9","Cal_80","G","2.45","21.79","7577","0","1","60.09"
"E9","Cal_80","G","2.45","21.79","7578","0","1","93.19"
"E9","Cal_80","G","2.45","21.79","7579","0","1","94.67"
"E9","Cal_80","G","2.45","21.79","7580","0","1","90.86"
"E9","Cal_80","G","2.45","21.79","7581","0","1","89.3"
"E9","Cal_80","G","2.45","21.79","7582","0","1","91.34"
"E9","Cal_80","G","2.45","21.79","7583","0","1","81.43"
"E9","Cal_80","G","2.45","21.79","7584","0","1","90.59"
"E9","Cal_80","G","2.45","21.79","7585","0","1","68.27"
"E9","Cal_80","G","2.45","21.79","7586","0","1","91.38"
"E9","Cal_80","G","2.45","21.79","7587","0","1","91.16"
"E9","Cal_80","G","2.45","21.79","7588","0","1","91.01"
"E9","Cal_80","G","2.45","21.79","7589","0","1","92.75"
"E9","Cal_80","G","2.45","21.79","7590","0","0","20.75"
"E9","Cal_80","G","2.45","21.79","7591","0","1","92.48"
"E9","Cal_80","G","2.45","21.79","7592","0","0","19.51"
"E9","Cal_80","G","2.45","21.79","7593","0","1","90.56"
"E9","Cal_80","G","2.45","21.79","7594","0","0","18.53"
"E9","Cal_80","G","2.45","21.79","7595","0","1","75.37"
"E9","Cal_80","G","2.45","21.79","7596","0","1","89.72"
"E9","Cal_80","G","2.45","21.79","7597","0","1","85.78"
"E9","Cal_80","G","2.45","21.79","7598","0","0","20.16"
"E9","Cal_80","G","2.45","21.79","7599","0","1","90.71"
"E9","Cal_80","G","2.45","21.79","7600","0","1","94.16"
"E9","Cal_80","G","2.45","21.79","7601","0","1","83.9"
"E9","Cal_80","G","2.45","21.79","7602","0","1","77.4"
"E9","Cal_80","G","2.45","21.79","7603","0","1","90.24"
"E9","Cal_80","G","2.45","21.79","7604","0","0","19.59"
"E9","Cal_80","G","2.45","21.79","7605","0","1","89.62"
"E9","Cal_80","G","2.45","21.79","7606","0","1","69.34"
"E9","Cal_80","G","2.45","21.79","7607","0","1","78.92"
"E9","Cal_80","G","2.45","21.79","7608","0","1","86.71"
"E9","Cal_80","G","2.45","21.79","7609","0","0","19.22"
"E9","Cal_80","G","2.45","21.79","7610","0","0","19.08"
"E9","Cal_80","G","2.45","21.79","7611","0","0","20"
"E9","Cal_80","G","2.45","21.79","7612","0","1","91.41"
"E9","Cal_80","G","2.45","21.79","7613","0","1","92.35"
